,PMID,pathNames,tagged_As
2568,29945195,Pseudomonas aeruginosa P.;Pseudomonas oryzihabitans P.;Pseudomonas pseudoalcaligenes P.;Pseudomonas alcaligenes P.;Pseudomonas otitidis P.;Pseudomonas stutzeri P.;Pseudomonas fluorescens P.;Pseudomonas mendocina P.;Pseudomonas monteilii P.;Pseudomonas chlororaphis P.;Pseudomonas mosselii P.;Pseudomonas pertucinogena P.;Pseudomonas putida P.;Pseudomonas luteola P,Pseudomonas
2569,29945195,Pseudomonas aeruginosa P.;Pseudomonas oryzihabitans P.;Pseudomonas pseudoalcaligenes P.;Pseudomonas alcaligenes P.;Pseudomonas otitidis P.;Pseudomonas stutzeri P.;Pseudomonas fluorescens P.;Pseudomonas mendocina P.;Pseudomonas monteilii P.;Pseudomonas chlororaphis P.;Pseudomonas mosselii P.;Pseudomonas pertucinogena P.;Pseudomonas putida P.;Pseudomonas luteola P,Pseudomonas
2570,29945189,Salmonella choleraesuis subsp. choleraesuis S.;Salmonella enterica S.;Salmonella enterica IIIb 50:k:z S.;Salmonella enterica subsp. enterica serovar Paratyphi A S.;Salmonella choleraesuis subsp. indica S.;Salmonella enterica subsp. enterica serovar Typhi S.;Salmonella enterica subsp. salamae S.;Salmonella S.;Salmonella choleraesuis subsp. houtenae S.;Salmonella choleraesuis subsp. arizonae S.;Salmonella enterica subsp. indica S.;Salmonella enterica subsp. diarizonae S.;Salmonella choleraesuis subsp. diarizonae S.;Salmonella enterica subsp. enterica  S.;Salmonella choleraesuis subsp. salamae S.;Salmonella enterica subsp. arizonae serovar 62:z4;z23:-- S.;Salmonella typhimurium SL1344 S.;Salmonella enterica subsp. arizonae S.;Salmonella bongori 12149 S.;Salmonella thompson C1 S.;Salmonella enterica subsp. enterica serovar Enteritidis S.;Salmonella typhimurium DT104 S.;Salmonella enterica subsp. enterica serovar Typhimurium S.;Salmonella enterica subsp. enterica S.;Salmonella typhimurium TR7095 S.;Salmonella bongori S.;Salmonella enterica subsp. Enterica S.;Salmonella enterica subsp. houtenae S,Salmonella
2571,29945189,Salmonella enterica subsp. enterica serovar Enteritidis S,Enteritidis
2572,29945189,Salmonella typhimurium SL1344 S.;Salmonella typhimurium DT104 S.;Salmonella typhimurium TR7095 S.;Salmonella enterica subsp. enterica serovar Typhimurium S,Typhimurium
2573,29945189,Salmonella choleraesuis subsp. choleraesuis S.;Salmonella enterica S.;Salmonella enterica IIIb 50:k:z S.;Salmonella enterica subsp. enterica serovar Paratyphi A S.;Salmonella choleraesuis subsp. indica S.;Salmonella enterica subsp. enterica serovar Typhi S.;Salmonella enterica subsp. salamae S.;Salmonella S.;Salmonella choleraesuis subsp. houtenae S.;Salmonella choleraesuis subsp. arizonae S.;Salmonella enterica subsp. indica S.;Salmonella enterica subsp. diarizonae S.;Salmonella choleraesuis subsp. diarizonae S.;Salmonella enterica subsp. enterica  S.;Salmonella choleraesuis subsp. salamae S.;Salmonella enterica subsp. arizonae serovar 62:z4;z23:-- S.;Salmonella typhimurium SL1344 S.;Salmonella enterica subsp. arizonae S.;Salmonella bongori 12149 S.;Salmonella thompson C1 S.;Salmonella enterica subsp. enterica serovar Enteritidis S.;Salmonella typhimurium DT104 S.;Salmonella enterica subsp. enterica serovar Typhimurium S.;Salmonella enterica subsp. enterica S.;Salmonella typhimurium TR7095 S.;Salmonella bongori S.;Salmonella enterica subsp. Enterica S.;Salmonella enterica subsp. houtenae S,Salmonella
2574,29945189,Salmonella choleraesuis subsp. choleraesuis S.;Salmonella enterica S.;Salmonella enterica IIIb 50:k:z S.;Salmonella enterica subsp. enterica serovar Paratyphi A S.;Salmonella choleraesuis subsp. indica S.;Salmonella enterica subsp. enterica serovar Typhi S.;Salmonella enterica subsp. salamae S.;Salmonella S.;Salmonella choleraesuis subsp. houtenae S.;Salmonella choleraesuis subsp. arizonae S.;Salmonella enterica subsp. indica S.;Salmonella enterica subsp. diarizonae S.;Salmonella choleraesuis subsp. diarizonae S.;Salmonella enterica subsp. enterica  S.;Salmonella choleraesuis subsp. salamae S.;Salmonella enterica subsp. arizonae serovar 62:z4;z23:-- S.;Salmonella typhimurium SL1344 S.;Salmonella enterica subsp. arizonae S.;Salmonella bongori 12149 S.;Salmonella thompson C1 S.;Salmonella enterica subsp. enterica serovar Enteritidis S.;Salmonella typhimurium DT104 S.;Salmonella enterica subsp. enterica serovar Typhimurium S.;Salmonella enterica subsp. enterica S.;Salmonella typhimurium TR7095 S.;Salmonella bongori S.;Salmonella enterica subsp. Enterica S.;Salmonella enterica subsp. houtenae S,Salmonella
2575,29945189,Salmonella choleraesuis subsp. choleraesuis S.;Salmonella enterica S.;Salmonella enterica IIIb 50:k:z S.;Salmonella enterica subsp. enterica serovar Paratyphi A S.;Salmonella choleraesuis subsp. indica S.;Salmonella enterica subsp. enterica serovar Typhi S.;Salmonella enterica subsp. salamae S.;Salmonella S.;Salmonella choleraesuis subsp. houtenae S.;Salmonella choleraesuis subsp. arizonae S.;Salmonella enterica subsp. indica S.;Salmonella enterica subsp. diarizonae S.;Salmonella choleraesuis subsp. diarizonae S.;Salmonella enterica subsp. enterica  S.;Salmonella choleraesuis subsp. salamae S.;Salmonella enterica subsp. arizonae serovar 62:z4;z23:-- S.;Salmonella typhimurium SL1344 S.;Salmonella enterica subsp. arizonae S.;Salmonella bongori 12149 S.;Salmonella thompson C1 S.;Salmonella enterica subsp. enterica serovar Enteritidis S.;Salmonella typhimurium DT104 S.;Salmonella enterica subsp. enterica serovar Typhimurium S.;Salmonella enterica subsp. enterica S.;Salmonella typhimurium TR7095 S.;Salmonella bongori S.;Salmonella enterica subsp. Enterica S.;Salmonella enterica subsp. houtenae S,Salmonella
2576,29945182,Luna mammarenavirus LM,Luna
2577,29945180,Paracoccidioides brasiliensis P.;Paracoccidioides lutzii P,Paracoccidioides
2578,29945180,Paracoccidioides brasiliensis P.;Paracoccidioides lutzii P,Paracoccidioides
2579,29945178,Bacillus anthracis str. A1055 B.;Bacillus anthracis '34F2 delta gerH' B.;Bacillus anthracis str. A0442 B.;Bacillus anthracis str. A0465 B.;Bacillus anthracis str. A2012 B.;Bacillus anthracis str. CNEVA-9066 B.;Bacillus anthracis str. Sterne B.;Bacillus anthracis str. A0488 B.;Bacillus anthracis str. Australia 94 B.;Bacillus anthracis str. Western North America USA6153 B.;Bacillus anthracis str. A0193 B.;Bacillus anthracis B.;Bacillus anthracis str. 'Ames Ancestor' B.;Bacillus anthracis str. A0389 B.;Bacillus anthracis str. Kruger B B.;Bacillus anthracis str. Vollum B.;Bacillus anthracis '34F2 (NMRC)' B.;Bacillus anthracis str. Ames B.;Bacillus anthracis str. A0174 B,anthracis
2580,29945178,Bacillus anthracis str. A1055 B.;Bacillus anthracis '34F2 delta gerH' B.;Bacillus anthracis str. A0442 B.;Bacillus anthracis str. A0465 B.;Bacillus anthracis str. A2012 B.;Bacillus anthracis str. CNEVA-9066 B.;Bacillus anthracis str. Sterne B.;Bacillus anthracis str. A0488 B.;Bacillus anthracis str. Australia 94 B.;Bacillus anthracis str. Western North America USA6153 B.;Bacillus anthracis str. A0193 B.;Bacillus anthracis B.;Bacillus anthracis str. 'Ames Ancestor' B.;Bacillus anthracis str. A0389 B.;Bacillus anthracis str. Kruger B B.;Bacillus anthracis str. Vollum B.;Bacillus anthracis '34F2 (NMRC)' B.;Bacillus anthracis str. Ames B.;Bacillus anthracis str. A0174 B,anthracis
2581,29945177,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,Escherichia
2582,29945177,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
2583,29945177,Salmonella choleraesuis subsp. choleraesuis S.;Salmonella enterica S.;Salmonella enterica IIIb 50:k:z S.;Salmonella enterica subsp. enterica serovar Paratyphi A S.;Salmonella choleraesuis subsp. indica S.;Salmonella enterica subsp. enterica serovar Typhi S.;Salmonella enterica subsp. salamae S.;Salmonella S.;Salmonella choleraesuis subsp. houtenae S.;Salmonella choleraesuis subsp. arizonae S.;Salmonella enterica subsp. indica S.;Salmonella enterica subsp. diarizonae S.;Salmonella choleraesuis subsp. diarizonae S.;Salmonella enterica subsp. enterica  S.;Salmonella choleraesuis subsp. salamae S.;Salmonella enterica subsp. arizonae serovar 62:z4;z23:-- S.;Salmonella typhimurium SL1344 S.;Salmonella enterica subsp. arizonae S.;Salmonella bongori 12149 S.;Salmonella thompson C1 S.;Salmonella enterica subsp. enterica serovar Enteritidis S.;Salmonella typhimurium DT104 S.;Salmonella enterica subsp. enterica serovar Typhimurium S.;Salmonella enterica subsp. enterica S.;Salmonella typhimurium TR7095 S.;Salmonella bongori S.;Salmonella enterica subsp. Enterica S.;Salmonella enterica subsp. houtenae S,Salmonella
2584,29945177,Salmonella enterica subsp. enterica serovar Enteritidis S,enteritidis
2585,29945177,Staphylococcus warneri S.;Staphylococcus schleiferi subsp. coagulans S.;Staphylococcus delphini S.;Staphylococcus hominis subsp. hominis S.;Staphylococcus simulans S.;Staphylococcus caprae S.;Staphylococcus cohnii subsp. cohnii S.;Staphylococcus intermedius S.;Staphylococcus hyicus S.;Staphylococcus haemolyticus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus sciuri S.;Staphylococcus aureus RF122 S.;Staphylococcus hominis subsp. novobiosepticus S.;Staphylococcus cohnii subsp. urealyticus S.;Staphylococcus capitis subsp. ureolyticus S.;Staphylococcus equorum S.;Staphylococcus aureus subsp. Aureus S.;Staphylococcus lugdunensis S.;Staphylococcus capitis subsp. capitis S.;Staphylococcus saccharolyticus S.;Staphylococcus xylosus S.;Staphylococcus saprophyticus S.;Staphylococcus aureus subsp. aureus COL S.;Staphylococcus vitulinus S.;Staphylococcus gallinarum S.;Staphylococcus auricularis S.;Staphylococcus epidermidis S.;Staphylococcus schleiferi subsp. schleiferi S.;Staphylococcus aureus S.;Staphylococcus pasteuri S,Staphylococcus
2586,29945177,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,aureus
2587,29945170,Nocardia mexicana N,mexicana
2588,29945169,Plasmodium falciparum P,P.
2589,29945169,Plasmodium falciparum P,falciparum
2590,29945169,Rabies lyssavirus RL,rabies
2591,29945166,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia fergusonii E.;Escherichia coli B171 E.;Escherichia albertii E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia vulneris E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,Escherichia
2592,29945166,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
2593,29945166,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
2594,29945166,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
2595,29945151,Human papillomavirus types HPTV;Human papillomavirus HP,human
2596,29945151,Human papillomavirus types HPTV;Human papillomavirus HP,papillomavirus
2597,29945151,Human papillomavirus HPV,HPV
2598,29945138,Streptococcus constellatus subsp. constellatus S.;Streptococcus cristatus S.;Streptococcus mitis S.;Streptococcus sinensis S.;Streptococcus acidominimus S.;Streptococcus equi subsp. equi S.;Streptococcus parasanguinis S.;Streptococcus pyogenes S.;Streptococcus infantarius subsp. infantarius S.;Streptococcus dysgalactiae subsp. equisimilis S.;Streptococcus agalactiae S.;Streptococcus dysgalactiae subsp. dysgalactiae S.;Streptococcus gordonii S.;Streptococcus iniae S.;Streptococcus suis S.;Streptococcus anginosus S.;Streptococcus intermedius S.;Streptococcus oralis S.;Streptococcus pneumoniae S.;Streptococcus equi subsp. zooepidemicus S.;Streptococcus criceti S.;Streptococcus salivarius S.;Streptococcus sobrinus S.;Streptococcus lutetiensis S.;Streptococcus constellatus subsp. pharyngis S.;Streptococcus canis S.;Streptococcus vestibularis S.;Streptococcus mutans S.;Streptococcus pseudopneumoniae S.;Streptococcus equinus S.;Streptococcus urinalis S.;Streptococcus porcinus S.;Streptococcus ratti S.;Streptococcus gallolyticus subsp. gallolyticus S.;Streptococcus sanguinis S.;Streptococcus massiliensis S.;Streptococcus pasteurianus S.;Streptococcus pseudoporcinus S,Streptococcus
2599,29945138,Streptococcus mutans S,mutans
2600,29945131,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
2601,29945131,H1N1 swine influenza virus SIV;H1N1 subtype H,H1N1
2602,29945131,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
2603,29945131,SARS coronavirus SEVERE ACUTE RESPIRATORY SYNDROME;SARS-related coronavirus SEVERE ACUTE RESPIRATORY SYNDROM,acute
2604,29945131,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
2605,29945131,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
2606,29945082,Shewanella algae S,algae
2607,29945074,Azospirillum brasilense A,Azospirillum
2608,29945074,Azospirillum brasilense A,brasilense
